article_id,source,headline,description,published,web_url,athlete_ids,team_ids,pulled_at
nfl637655,rotowire_rss,Nico Collins: Slated for tests on hamstring injury,"Collins is undergoing tests on a hamstring injury that limited him at Wednesday's practice, Aaron Wilson of KPRC 2 Houston reports.

        Visit RotoWire.com for more analysis on this update.","Wed, 16 Sep 2026 4:07:00 PM PDT",https://www.rotowire.com//football/player/nico-collins-15200,,,2026-09-17T01:21:05Z
nfl637652,rotowire_rss,George Kittle: Limited in Wednesday's practice,"Kittle (Achilles) was limited in practice Wednesday, Nick Wagoner of ESPN.com reports.

        Visit RotoWire.com for more analysis on this update.","Wed, 16 Sep 2026 3:41:00 PM PDT",https://www.rotowire.com//football/player/george-kittle-11892,,,2026-09-17T01:21:05Z
nfl637648,rotowire_rss,Nico Collins: Limited by hamstring injury,"Collins was limited at Wednesday's practice due to a hamstring injury.

        Visit RotoWire.com for more analysis on this update.","Wed, 16 Sep 2026 3:11:00 PM PDT",https://www.rotowire.com//football/player/nico-collins-15200,,,2026-09-17T01:21:05Z
nfl637642,rotowire_rss,Michael Penix: Could play in Week 2,"Penix (knee) was listed as a full participant in Wednesday's practice, Daniel Flick of The Atlanta Journal-Constitution reports.

        Visit RotoWire.com for more analysis on this update.","Wed, 16 Sep 2026 2:22:00 PM PDT",https://www.rotowire.com//football/player/michael-penix-17700,,,2026-09-17T01:21:05Z
nfl637640,rotowire_rss,Zay Flowers: Misses Wednesday's practice,"Flowers (hamstring) was listed as a non-participant for Wednesday's practice.

        Visit RotoWire.com for more analysis on this update.","Wed, 16 Sep 2026 2:05:00 PM PDT",https://www.rotowire.com//football/player/zay-flowers-16919,,,2026-09-17T01:21:05Z
965616f3-6ca2-406d-b5f2-7dc7c9ef7fb7,cbs_rss,"NFL Week 2 injury report: Lions down two starting offensive lineman vs. Bills, including Blake Miller",Here's how each team is doing on the injury front as they gear up for Week 2,"Thu, 17 Sep 2026 00:17:29 +0000",https://www.cbssports.com/nfl/news/nfl-week-2-injury-report-lions-down-two-offensive-lineman-bills/,,,2026-09-17T01:21:05Z
d1495bf3-9cbc-4b70-9544-fc3aa39dbc53,cbs_rss,"Seahawks rule out Sam Darnold for Week 2, but potential timetable for return emerges",Seattle reportedly has no plans to place its starting quarterback on injured reserve,"Thu, 17 Sep 2026 00:03:22 +0000",https://www.cbssports.com/nfl/news/seattle-seahawks-rule-out-sam-darnold-for-week-2/,,,2026-09-17T01:21:05Z
6712db21-cf05-4b1e-9cf0-d5cb4ee55a9c,cbs_rss,"Use FanDuel promo code to get $350 in bonus bets for Lions-Bills, LSU-Ole Miss, NFL, MLB games on Wednesday",Sign up and bet with the latest FanDuel promo code on Wednesday to get your bonus bets,"Wed, 16 Sep 2026 21:14:49 +0000",https://www.cbssports.com/betting/news/use-fanduel-promo-code-to-get-350-bonus-bets-lions-bills-lsu-ole-miss-nfl-mlb-games-wednesday/,,,2026-09-17T01:21:05Z
a88ddae6-22bd-4753-95dd-5a6b1e4ad87d,cbs_rss,"2026 NFL Week 2 injury panic meter: Myles Garrett, A.J. Brown, Sam Darnold sidelined with lower body issues",Gauging the outlook for some of the league's biggest Week 1 injuries,"Wed, 16 Sep 2026 20:32:52 +0000",https://www.cbssports.com/nfl/news/2026-nfl-week-2-injury-panic-meter-myles-garrett-a-j-brown-sam-darnold/,,,2026-09-17T01:21:05Z
af9d4b02-830a-43fa-ba4c-2a4cd8f90e43,cbs_rss,Joe Burrow injury watch: Why Bengals QB was limited in practice and what it means for Week 2 vs. Texans,"The Cincinnati quarterback brushed off back tightness that limited his practice time Wednesday, making it clear he expects to suit up Sunday against the Texans","Wed, 16 Sep 2026 20:42:12 +0000",https://www.cbssports.com/nfl/news/joe-burrow-injury-watch-nfl-week-2/,,,2026-09-17T01:21:05Z
