article_id,source,headline,description,published,web_url,athlete_ids,team_ids,pulled_at
nfl639265,rotowire_rss,Zay Flowers: Could be limited if active,"Flowers (hamstring) is expected to ""test his injury"" prior to Sunday's game against the Cowboys, and if he suits up he ""will likely be on a pitch count,"" Jeremy Fowler of ESPN.com reports.

        Visit RotoWire.com for more analysis on this update.","Sat, 26 Sep 2026 7:19:00 AM PDT",https://www.rotowire.com//football/player/zay-flowers-16919,,,2026-09-26T14:57:47Z
nfl639207,rotowire_rss,Drew Lock: Returning to No. 2 role,"Lock will return to a backup role for Sunday's game at Washington after coach Mike Macdonald said Friday that Sam Darnold (glute) is ""going to play,"" John Boyle of the Seahawks' official site reports.

        Visit RotoWire.com for more analysis on this update.","Fri, 25 Sep 2026 3:54:00 PM PDT",https://www.rotowire.com//football/player/drew-lock-13736,,,2026-09-26T14:57:47Z
nfl639198,rotowire_rss,Dallas Goedert: No practice again Friday,"Goedert (knee) didn't practice Friday.

        Visit RotoWire.com for more analysis on this update.","Fri, 25 Sep 2026 3:34:00 PM PDT",https://www.rotowire.com//football/player/dallas-goedert-12860,,,2026-09-26T14:57:47Z
nfl639196,rotowire_rss,DeVonta Smith: Limited at Friday's practice,"Smith (hamstring) practiced in a limited capacity Friday.

        Visit RotoWire.com for more analysis on this update.","Fri, 25 Sep 2026 3:28:00 PM PDT",https://www.rotowire.com//football/player/devonta-smith-15406,,,2026-09-26T14:57:47Z
nfl639194,rotowire_rss,Saquon Barkley: Full practice Friday,"Barkley (stinger) was a full practice participant Friday.

        Visit RotoWire.com for more analysis on this update.","Fri, 25 Sep 2026 3:23:00 PM PDT",https://www.rotowire.com//football/player/saquon-barkley-12507,,,2026-09-26T14:57:47Z
0ddb2c07-2530-4510-a582-20decb93b63a,cbs_rss,"Week 3 NFL betting odds, lines, totals, spreads, for all 16 games, including Steelers-Bengals, Ravens-Cowboys","The Week 3 NFL schedule features 16 games, including Bengals vs. Steelers and Ravens vs. Cowboys on Sunday","Sat, 26 Sep 2026 14:49:13 +0000",https://www.cbssports.com/betting/news/week-3-nfl-betting-odds-spreads-lines-totals/,,,2026-09-26T14:57:47Z
95cf1b29-9635-4cf9-a68c-520192ef11b3,cbs_rss,"Patriots vs. Jaguars in NFL Week 3: How to watch Drake Maye vs. Trevor Lawrence, plus score prediction",New England and Jacksonville will duke it out from EverBank Stadium with both AFC clubs looking to advance to 2-1 on the season,"Sat, 26 Sep 2026 14:47:58 +0000",https://www.cbssports.com/nfl/news/patriots-vs-jaguars-how-to-watch-score-prediction/,,,2026-09-26T14:57:47Z
5ea93203-5e45-4b95-80c4-91289c8b4cbf,cbs_rss,"How to watch Cowboys vs. Ravens in Brazil: Lamar Jackson, Dak Prescott headline first Rio de Janeiro NFL game",There should be plenty of fireworks at Maracanã Stadium,"Sat, 26 Sep 2026 14:44:03 +0000",https://www.cbssports.com/nfl/news/how-to-watch-cowboys-vs-ravens-storylines-prediction/,,,2026-09-26T14:57:47Z
61330c30-513f-4005-ade1-cb5f9c89fddf,cbs_rss,Bengals vs. Steelers: Will Aaron Rodgers find the end zone again against a surging Cincinnati defense?,Everything you need to know about Sunday's showdown in Pittsburgh,"Sat, 26 Sep 2026 14:41:40 +0000",https://www.cbssports.com/nfl/news/bengals-vs-steelers-how-to-watch-prediction/,,,2026-09-26T14:57:47Z
1533d12d-0c2a-445a-8b59-94de71ac5882,cbs_rss,"Week 3 NFL odds, picks, predictions: Computer model backs Lions and 49ers","SportsLine's advanced model has simulated every game in the Week 3 NFL schedule 10,000 times and locked in its NFL best bets today","Sat, 26 Sep 2026 12:36:41 +0000",https://www.cbssports.com/betting/news/nfl-odds-picks-predictions-betting-lines-spreads-week-3-2026/,,,2026-09-26T14:57:47Z
