article_id,source,headline,description,published,web_url,athlete_ids,team_ids,pulled_at
nfl639207,rotowire_rss,Drew Lock: Returning to No. 2 role,"Lock will return to a backup role for Sunday's game at Washington after coach Mike Macdonald said Friday that Sam Darnold (glute) is ""going to play,"" John Boyle of the Seahawks' official site reports.

        Visit RotoWire.com for more analysis on this update.","Fri, 25 Sep 2026 3:54:00 PM PDT",https://www.rotowire.com//football/player/drew-lock-13736,,,2026-09-26T01:30:10Z
nfl639198,rotowire_rss,Dallas Goedert: No practice again Friday,"Goedert (knee) didn't practice Friday.

        Visit RotoWire.com for more analysis on this update.","Fri, 25 Sep 2026 3:34:00 PM PDT",https://www.rotowire.com//football/player/dallas-goedert-12860,,,2026-09-26T01:30:10Z
nfl639196,rotowire_rss,DeVonta Smith: Limited at Friday's practice,"Smith (hamstring) practiced in a limited capacity Friday.

        Visit RotoWire.com for more analysis on this update.","Fri, 25 Sep 2026 3:28:00 PM PDT",https://www.rotowire.com//football/player/devonta-smith-15406,,,2026-09-26T01:30:10Z
nfl639194,rotowire_rss,Saquon Barkley: Full practice Friday,"Barkley (stinger) was a full practice participant Friday.

        Visit RotoWire.com for more analysis on this update.","Fri, 25 Sep 2026 3:23:00 PM PDT",https://www.rotowire.com//football/player/saquon-barkley-12507,,,2026-09-26T01:30:10Z
nfl639179,rotowire_rss,Saquon Barkley: Will wear protective gear Monday,"Barkley (stinger) said Friday that he's ""feeling good"" this week and will wear protective gear around his neck during Monday's contest at Chicago, Dave Zangaro of NBC Sports Philadelphia reports.

        Visit RotoWire.com for more analysis on this update.","Fri, 25 Sep 2026 2:49:00 PM PDT",https://www.rotowire.com//football/player/saquon-barkley-12507,,,2026-09-26T01:30:10Z
1a5ab274-eb41-4252-ba99-f97296c2f150,cbs_rss,"NFL injury report for Week 3: Updates on Puka Nacua, Sam Darnold, Nick Bosa, Joey Porter and more",Every team's final injury report and game statuses for Week 3,"Sat, 26 Sep 2026 00:43:29 +0000",https://www.cbssports.com/nfl/news/nfl-injury-report-for-week-3/,,,2026-09-26T01:30:10Z
f0a9fa8c-6d9a-4c0f-8ee2-0ba36cbf6a7c,cbs_rss,"NFL Week 3 picks, best bets: Broncos upset Rams, Bills rout Chargers",Jordan Dajani gives his picks for Week 3 of the 2026 NFL season,"Sat, 26 Sep 2026 00:03:58 +0000",https://www.cbssports.com/nfl/news/nfl-week-3-picks-odds-best-bets-broncos-will-upset-rams/,,,2026-09-26T01:30:10Z
0f6d6973-7e72-409d-96a3-e9f5b6445e96,cbs_rss,Why Patriots QB coach uses chicken wings to motivate Drake Maye,There are apparently a lot of similarities between playing QB and eating a chicken wing,"Fri, 25 Sep 2026 20:15:01 +0000",https://www.cbssports.com/nfl/news/patriots-qb-coach-uses-chicken-wings-motivate-drake-maye/,,,2026-09-26T01:30:10Z
ee51d4c9-58c8-41b2-878f-2dfeadd6e495,cbs_rss,NFL likely to shut down rulebook loophole Eagles have been exploiting for the past two weeks,Philadelphia and other teams have added a 12th man on kickoffs to hold the ball on the ground,"Fri, 25 Sep 2026 21:11:21 +0000",https://www.cbssports.com/nfl/news/nfl-likely-to-shut-down-rulebook-kickoff-loophole-eagles/,,,2026-09-26T01:30:10Z
4870cd8d-ff8e-46a7-bad6-ec0eef3aae5f,cbs_rss,"NFLPA chief addresses Cowboys-Ravens field concerns in Brazil, questions standards for international games","JC Tretter expressed concern about the NFL expanding its international slate, among other issues","Fri, 25 Sep 2026 19:50:27 +0000",https://www.cbssports.com/nfl/news/cowboys-vs-ravens-field-conditions-nfl-brazil-game/,,,2026-09-26T01:30:10Z
